Variable Name,Frequency
x,17951
model,8409
out,8381
loss,4600
output,3670
data,3558
args,3318
img,3295
outputs,3007
parser,2853
y,2372
mask,2308
labels,2208
_base_,2011
h,1989
batch_size,1962
result,1903
optimizer,1855
results,1796
logger,1776
image,1586
dataset,1555
device,1490
inputs,1483
scores,1474
s,1420
logits,1400
label,1378
net,1330
config,1275
res,1242
target,1205
m,1174
hidden_states,1169
__all__,1157
images,1149
name,1143
p,1134
n,1122
idx,1122
w,1106
features,1096
v,1083
f,1013
pred,1008
bboxes,1006
k,973
lr_config,950
input_ids,944
losses,907
d,902
a,885
residual,882
filename,878
end,877
c,860
i,859
transform,853
indices,853
img_norm_cfg,847
text,838
x1,838
start,835
t,831
z,830
path,810
weight,806
ret,804
checkpoint,788
layers,774
batch,767
gt_bboxes,763
index,756
line,741
input,729
x2,717
optimizer_config,714
df,710
r,708
tokenizer,699
X,697
b,694
lr,690
feat,677
cfg,673
tokens,657
weights,635
value,628
data_root,610
preds,608
lines,606
points,605
params,604
dataset_type,604
train_pipeline,597
bbox,594
gt_labels,594
total_epochs,580
scale,574
input_shape,573
boxes,569
imgs,568
downsample,564
score,562
state,559
config_and_inputs,556
q,555
attention_mask,551
state_dict,546
test_pipeline,541
bbox_pred,531
runner,525
targets,518
train_cfg,515
offset,509
rois,499
inds,494
count,493
shape,492
raw_masks,485
expansion,484
block,483
size,480
g,479
width,476
tmp,472
criterion,468
scheduler,468
y1,463
dist,462
key,448
outs,444
work_dir,441
mean,439
test_cfg,435
alpha,434
in_channels,432
N,427
im,426
num_classes,425
tensor,423
anchors,420
train_loader,419
embeddings,419
checkpoint_config,419
metrics,418
msg,411
sample,410
start_time,407
height,407
proposals,405
pooled_output,404
loss_fct,404
keep,403
token_type_ids,401
pos,398
train_dataset,396
acc,396
l,394
opt,391
temp,390
diff,386
assign_result,386
_,385
pointer,385
correct,384
load_from,384
val,377
examples,375
action,375
masks,373
fig,373
y2,373
ax,372
layer,371
stride,369
log_config,367
A,364
pos_inds,364
gt_bboxes_ignore,362
predictions,361
dist_params,359
hidden,358
flag,357
scale_factor,357
cls_score,356
sampler,355
resume_from,354
workflow,354
gt,350
M,348
log_level,348
padding,346
R,345
std,343
num,332
color,328
files,324
module,324
step,318
feature,316
num_imgs,313
position_ids,310
ids,310
img_shape,310
return_dict,309
length,308
u,305
bbox_targets,304
delta,301
mask_pred,300
total,298
info,298
j,297
B,292
start_epoch,292
attn,291
D,288
config_class,288
sequence_output,287
order,286
names,286
values,285
feats,285
total_loss,283
head_mask,283
identity,282
prefix,279
root,279
input_mask,279
save_path,278
eps,277
bias,276
sigma,274
proposal_list,272
ious,268
probs,267
trainer,267
samples,267
counter,266
cmd,265
noise,265
DFG,264
dx,262
t1,262
writer,260
norm,260
obs,257
kernel,255
kwargs,253
evaluation,251
vocab,250
is_best,250
self,250
epoch,249
classes,249
bitmap_masks,249
dim,248
output_dir,247
feed_dict,247
context,246
e,244
gt_masks,244
env,242
xs,242
bs,242
query,241
model_name,241
bbox_results,241
x_out,240
keys,239
grad,239
depth,238
gamma,237
G,235
K,234
beta,232
dataloader,232
ind,230
ap,229
word,229
test_dataset,228
data_loader,228
loss_cls,228
featmap_sizes,228
mode,227
new_key,225
inputs_embeds,225
done,224
grid,224
test_loader,223
mlvl_scores,223
dataset_name,220
learning_rate,220
x0,219
C,218
fname,217
mu,217
prob,215
center,214
o,214
tp,214
string,214
H,213
seed,213
T,210
pad,210
fp,210
colors,210
left,210
factor,209
iou,209
stats,208
angle,208
rank,207
ys,207
train_sampler,205
item,205
conv,205
layer_keys,205
accuracy,204
img_metas,204
polygon_masks,204
ds,203
train_data,203
new_val,203
grad_input,201
label_weights,201
graph,200
t2,199
dtype,198
encoder,198
P,198
data_path,198
channels,198
loader,196
precision,196
top1,196
inp,195
val_loader,195
cls,194
cx,194
repr_str,194
url,193
task,192
best_score,192
obj,191
norm_cfg,191
table,191
neg_inds,191
batch_time,190
all_hidden_states,189
loss_bbox,188
img_id,187
out_channels,186
valid,185
train,185
array,185
best_acc,184
paths,183
ratio,182
gt_boxes,182
overlaps,180
prediction,178
dy,178
generator,178
datasets,177
save_dir,177
lengths,176
f1,176
W,176
states,176
box,176
attention_probs,175
extended_attention_mask,175
file_path,174
src,174
decoder,173
progress,173
test_data,171
group,171
theta,171
model_path,171
flow,171
base_model_prefix,171
pool,170
loss1,170
tree,170
test,169
backbone,169
attentions,169
top5,168
adj,168
input_size,168
y_train,168
reduction,168
matrix,167
objects,167
img_path,167
text_a,167
num_levels,167
blocks,165
attention_scores,165
norm_layer,165
context_layer,164
frames,164
global_step,163
token,163
sampling_result,163
file,162
right,162
L,161
split,161
frame,161
num_pos,161
branch3x3dbl,161
guid,160
pretrained_vocab_files_map,159
max_model_input_sizes,159
var,158
network,157
image_size,156
bbox_weights,155
cls_feat,155
area,153
modules,153
t3,153
mask_feats,153
x3,152
act,152
fn,152
num_points,152
radius,152
st,152
recall,151
num_channels,151
x_test,151
strides,151
vocab_files_names,151
words,150
row,150
rows,150
saver,150
world_size,150
flip,150
t0,149
threshold,149
file_name,149
pbar,149
x_train,149
sequence_labels,149
cat,148
dims,148
cell,148
normalize,148
param,148
cnt,147
reward,146
annotations,146
match,146
tags,146
mlvl_bboxes,146
all_attentions,146
s1,145
emb,145
attention_output,145
y_pred,144
kernel_size,144
coords,144
segm_result,144
union,143
rgb,143
tag,143
shortcut,142
gradients,142
attn_mask,142
seq_length,142
f_o,142
header,141
train_set,141
dt,141
pairs,141
cache_dir,140
actions,140
steps,140
sd,140
deltas,139
val_dataset,139
grads,139
loc,139
attn_weights,139
output_hidden_states,139
parts,138
metadata,138
data_time,138
edges,138
assigned_labels,138
idxs,137
CLASSES,137
output_attentions,137
dists,136
start_idx,135
areas,135
y_test,135
token_labels,135
reg_feat,134
model_type,133
sample_size,133
groups,133
head,132
text_b,132
max_len,132
seg,132
eval_results,131
new_features,131
means,130
segment_ids,130
label_ids,130
attention,130
plugins,130
positions,129
axis,129
sentence,128
num_gts,128
detections,128
formatter,127
overlap,127
pos_bbox_targets,127
prediction_scores,126
wh,126
maxk,126
sp,126
arr,126
inputs_dict,126
data_root_val,125
ann_file_test,125
tgt,124
branch_pool,124
distance,123
expected,123
num_samples,123
s0,123
sizes,122
cost,122
title,121
source,121
meta,121
correct_k,121
VOCAB_FILES_NAMES,121
choice_labels,121
ann_file_train,121
ann_file_val,121
val_pipeline,121
ckpt,120
img1,120
mask_results,120
bbox_feats,120
PRETRAINED_POSITIONAL_EMBEDDINGS_SIZES,120
log,119
Q,118
data_dir,118
splits,118
parameters,118
lr_scheduler,118
image_path,118
ones,118
prev,118
mask_targets,118
PRETRAINED_VOCAB_FILES_MAP,118
src_tokens,117
rng,117
cy,117
classname,116
epochs,115
base,115
hs,115
img2,115
img_name,115
content,115
version,114
reader,114
image_id,114
Z,114
result_list,114
encoder_outputs,114
lam,114
derivative_data,114
suffix,113
top,113
log_probs,113
ymax,113
sampling_results,113
output2,113
epsilon,112
__author__,112
loss2,112
buffer,112
model_dict,112
_bboxes,112
mask_rois,112
bn,111
output_shape,111
input_dim,111
chn,111
train_loss,110
img_ids,110
mod,109
seq,109
scales,109
Y,109
att,109
gts,109
loss_mask,109
train_transform,109
valid_inds,108
logit,108
recalls,108
success,108
pts,107
embedding,107
step_size,107
level,107
keypoints,107
dw,107
pretrained_model_archive_map,107
outline,107
checkpoints,106
tasks,106
shift,106
defaults,106
timestamp,106
handle,105
dh,105
device_ids,105
calib,105
ref,104
h2,104
conf,104
position,104
ss,104
input_x,104
ymin,104
att_op,104
avg_loss,103
x4,103
ts,103
classifier,103
error,103
xyz,103
cls_reg_targets,103
bbox_head,103
arch,103
nodes,102
dirname,102
image_list,102
cmap,102
centerness,102
sigma2,102
label_list,101
eval_dataset,101
seq_len,101
bar,101
xmin,101
sequence,101
rle,101
trainset,101
sentences,100
V,100
num_boxes,100
fields,100
id,100
rpn_cls_score,100
task_name,99
zeros,99
vals,99
input_channel,99
bottom,99
xmax,99
skip,99
flipped_masks,99
class_names,99
x_cls,99
log_file_path,99
h1,98
eta,98
poly,98
ua,98
sampled_inds,98
config_dict,97
models,97
flags,97
distances,97
end_time,97
entry,97
all_model_classes,97
energy,97
t_total,96
ch,96
thresholds,96
y_true,96
filepath,96
bsz,96
detector,96
load,96
directory,96
parsed,95
cols,95
ops,95
dic,95
elapsed,95
gen_net,95
best,94
sz,94
sc,94
metric,94
end_logits,94
target_labels,94
data_list,93
data_dict,93
input_data,93
sess,93
found,93
distributed,93
doc,93
dset,93
should_stop,93
c2,92
FLAGS,92
phi,92
example,92
layer_output,92
err,92
input_buffer,91
axes,91
max_length,91
model_urls,91
branch3x3,91
rpn_bbox_pred,91
denom,90
ps,90
total_time,90
agent,90
dets,90
assigner,90
eval_loss,89
optimizer_grouped_parameters,89
encoder_out,89
objs,89
p2,89
filelist,89
predict,89
inter,89
dataset_dir,89
node,89
