Variable Name,Frequency
x,27983
model,12333
out,10610
loss,7846
output,6523
outputs,6412
hidden_states,6392
data,4545
args,4408
result,4020
logger,3919
img,3905
parser,3863
mask,3820
y,3645
logits,3175
labels,3130
config,2986
inputs,2944
batch_size,2853
scores,2561
dataset,2489
results,2392
device,2354
optimizer,2221
target,2129
_base_,2077
image,2055
s,2000
input_ids,1994
features,1874
attention_mask,1857
name,1812
res,1787
__all__,1746
v,1738
h,1736
tokenizer,1711
indices,1681
k,1666
text,1639
label,1617
p,1508
batch,1505
n,1503
config_and_inputs,1489
net,1469
m,1463
idx,1461
residual,1411
path,1372
w,1365
ret,1363
t,1332
weight,1330
cfg,1313
i,1291
d,1237
a,1230
input_shape,1210
index,1208
z,1204
tokens,1193
layers,1164
x1,1154
pred,1152
losses,1135
checkpoint,1123
images,1119
end,1104
state,1090
r,1073
attn,1063
loss_fct,1060
return_dict,1059
start,1045
boxes,1043
filename,1038
input,1033
weights,1027
b,1002
bboxes,1002
q,1001
c,998
params,986
pooled_output,984
attn_weights,966
token_type_ids,965
dtype,947
line,947
value,919
f,915
sequence_output,909
num_classes,895
in_channels,891
points,891
score,889
x2,878
scale,825
alpha,823
msg,822
tensor,813
offset,808
df,806
lines,795
bbox,791
position_ids,788
all_hidden_states,784
state_dict,783
size,780
embeddings,774
tmp,771
imgs,765
lr,757
stride,755
targets,754
test_pipeline,739
feat,737
lr_config,737
padding,734
img_norm_cfg,731
train_pipeline,729
key,725
predictions,714
config_class,705
trainer,699
preds,692
sample,690
pointer,689
ids,676
prefix,676
metrics,671
attentions,660
X,654
hidden_features,653
shape,638
N,635
downsample,634
outs,629
dataset_type,627
expansion,617
mean,610
transform,606
anchors,606
bbox_pred,605
data_root,604
train_dataset,600
x_sp_amp,597
block,596
keep,586
count,582
identity,581
pos,580
masks,579
y1,578
width,577
attn_output,576
u,574
std,573
acc,572
env,566
optimizer_config,565
gt_bboxes,564
rois,561
head_mask,551
test_cfg,548
probs,547
inds,546
R,546
vocab,542
layer_outputs,541
diff,540
attention_scores,536
values,534
_,529
item,527
g,526
encoder,524
total_loss,520
cls_score,517
evaluation,512
grad,508
input_mask,506
attention_output,503
total_epochs,501
dim,499
start_time,498
extended_attention_mask,498
criterion,497
module,496
attention_probs,495
val,494
scheduler,492
dist,490
proposals,478
bias,472
files,470
A,469
task,469
samples,469
j,467
base_model_prefix,467
layer,462
train_loader,461
token,459
out_s,459
prob,456
attn_mask,454
in_m,450
in_s,450
out_m,450
color,446
target_vec,446
info,444
y2,443
feature_vec,442
train_cfg,441
context_layer,440
feats,439
inputs_dict,436
all_attentions,434
head,433
im,433
gt_labels,431
examples,431
action,429
encoder_outputs,427
M,426
decoder,425
output_hidden_states,423
src_tokens,423
height,419
seq_length,416
inputs_embeds,415
eps,414
correct,411
l,411
B,411
value_states,411
key_states,411
opt,410
output_dir,407
ind,407
words,403
num,401
obj,399
extension,399
output_attentions,399
norm_layer,397
sampler,395
context,395
norm,391
sentence,390
root,390
sample_size,390
array,389
hs,389
cache_dir,383
kwargs,379
feature,378
layer_keys,377
work_dir,377
checkpoint_config,376
scale_factor,375
noise,372
obs,370
encoder_out,369
bbox_targets,369
pts,365
ax,364
paths,364
total,363
max_length,361
query,361
pos_inds,360
center,359
data_path,358
ds,353
classes,352
kernel_size,350
model_name,350
decoder_input_ids,349
save_path,347
filenames,344
bbox_results,344
word,343
length,342
names,340
ious,338
temp,338
repr_str,338
bsz,337
step,337
key_layer,337
url,336
value_layer,336
cls,334
gt,334
x_out,333
bs,332
model_type,331
__author__,330
num_imgs,330
delta,329
order,329
C,328
colors,327
keys,327
channels,325
datasets,325
emb,324
itr,324
loader,323
prediction_scores,323
conv,321
rank,319
positions,319
_CONFIG_FOR_DOC,318
kernel,316
offsets,312
writer,311
layer_output,311
all_model_classes,311
lprobs,310
loss_cls,310
K,309
lengths,308
_keys_to_ignore_on_load_missing,308
iou,307
data_loader,307
dataloader,305
T,305
assign_result,305
attns,304
src,304
depth,303
file_name,303
runner,303
expected_shape,303
ap,302
idxs,302
pred_boxes,302
prev_output_tokens,300
end_logits,299
sizes,298
mode,298
tgt,297
sequence_labels,297
seed,296
new_features,295
flag,293
x0,293
rng,293
stats,292
prediction,292
ann_file_train,292
ann_file_val,292
shortcut,291
model_path,291
img_path,290
frames,290
blocks,290
self,289
fig,288
mu,288
frame,288
img_shape,287
proposal_list,287
val_pipeline,287
xs,286
ratio,286
start_logits,286
expected,286
cmd,285
data_root_val,284
ann_file_test,284
beta,282
buffer,282
token_labels,280
max_len,279
log_config,279
id,278
mask_pred,278
log_level,278
gt_boxes,276
source,275
precision,275
_TOKENIZER_FOR_DOC,275
fname,274
processor,274
test_loader,273
angle,272
content,272
meta,272
tokenizers,272
train_data,271
load_from,271
dist_params,269
encoder_padding_mask,268
accuracy,267
row,267
table,264
attention_out,264
world_size,263
eval_dataset,263
_keys_to_ignore_on_load_unexpected,262
W,261
example,259
f1,259
box,259
fp,257
generator,257
metadata,257
num_channels,257
e,256
file_path,256
left,255
use_cache,255
past_key_values,254
masked_lm_loss,254
workflow,254
pad,253
feature_extractor,253
out_channels,251
ntokens,251
group,251
hidden,251
version,250
o,250
tasks,250
factor,249
threshold,249
distance,249
tp,248
suffix,247
pairs,247
inp,247
epoch,246
resume_from,246
G,245
input_r,245
label_weights,244
pretrained_vocab_files_map,244
max_model_input_sizes,244
__email__,243
progress,242
cnt,242
sep,242
log,241
recall,241
vocab_files_names,241
choice_labels,241
input_p,241
header,239
val_loader,239
models,239
steps,238
pool,238
data_collator,238
D,237
theta,237
__copyright__,237
backbone,236
Y,235
ys,235
metric,235
class_names,234
dilation,232
dx,232
featmap_sizes,232
test_dataset,231
loc,231
expected_tensor,230
string,229
output_shape,228
logging_output,228
gt_bboxes_ignore,227
_CHECKPOINT_FOR_DOC,226
ref,225
sigma,225
encoder_hidden_states,225
image_size,225
dataset_name,225
label_list,224
global_step,224
temp_buffer,224
area,223
cat,223
split,222
data_buffer,222
grid,221
src_len,221
loss_bbox,221
protocol_file,221
datalength,221
fft_n_bins,221
tmp_score,220
data_dir,219
input_buffer,218
rows,218
output_tokens,217
items,217
normalize,217
VOCAB_FILES_NAMES,217
tmp_dir,217
mlvl_scores,217
module_class,216
patch_size,215
x3,215
query_states,214
model_kwargs,214
PRETRAINED_VOCAB_FILES_MAP,213
file,212
sz,212
keypoints,211
PRETRAINED_POSITIONAL_EMBEDDINGS_SIZES,211
expected_slice,211
union,210
src_lengths,210
vocab_size,210
num_pos,209
y_pred,209
new_key,209
L,208
save_dir,207
train_sampler,206
input_dict,206
gamma,204
cost,204
sequence,204
cls_feat,204
message,203
attention,203
input_size,203
op,203
weight_count,203
img_id,202
hypos,202
image_id,201
t1,201
input_lengths,200
right,199
lr_scheduler,199
embed_dim,199
overlaps,198
lm_logits,198
transformer_outputs,198
start_epoch,197
bbox_weights,197
output_emb,197
top,196
H,196
position_embeddings,196
act,196
data_list,195
start_positions,194
num_choices,194
padding_idx,193
defaults,193
buf,193
t0,192
ckpt,192
reduction,191
sequences,190
test_data,190
batch_time,190
query_layer,190
xyz,190
done,189
var,189
seq_len,189
src_dataset,189
filepath,189
gt_masks,189
node,188
fn,187
reader,187
val_dataset,187
data_dict,187
embedding_output,187
max_size,186
model_args,185
dy,185
encoding,185
rgb,184
seq,183
splits,183
cell,183
out_dir,182
past_key_value,182
checkpoints,181
grad_norm,181
parts,181
new_x_shape,181
end_positions,180
valid,179
encoder_attention_mask,179
last_hidden_state,179
neg_inds,179
annotations,178
S,177
choice,177
modules,177
start_idx,177
actions,176
all_self_attentions,176
img_metas,176
embedding,175
P,175
reg_feat,175
cx,174
step_size,174
ops,174
data_time,173
pbar,173
first,172
s1,172
num_labels,172
log_probs,172
wh,172
x_,171
groups,171
num_embeddings,171
inter,171
model_inputs,171
tree,170
dictionary,170
out_features,170
stage,170
means,170
arr,170
poly,169
input_values,169
raw_masks,167
graph,166
bar,166
test,166
nll_loss,166
rngs,166
error,165
reward,165
num_levels,165
batches,164
param,164
match,164
best_acc,164
next_tokens,164
mask_results,164
decoder_attention_mask,164
objects,163
col,163
encoder_states,162
instances,162
train,162
sequence_length,162
embed_tokens,161
weight_decay,161
body,161
encoder_extended_attention_mask,160
sampling_result,160
out2,159
pretrained,159
num_patches,159
cross_attentions,159
image_numpy,159
frame_num,159
img_size,158
areas,158
title,158
yy,157
tag,156
end_idx,156
dw,156
intermediate_output,156
test_pruning,156
__version__,155
output_scores,155
learning_rate,155
instance,155
states,154
edge_index,154
epochs,153
nodes,153
decoder_out,153
coords,153
dt,153
mat,153
num_points,153
grad_input,153
CLASSES,153
radius,153
num_samples,152
best_score,152
tokenizer_class,152
counter,151
edges,151
answers,151
st,151
cur,150
loss_fn,150
adv_images,150
dropout_probability,150
conf,150
loss_dict,150
dets,150
parameters,149
matches,149
direction,149
level,149
norm_cfg,149
out1,148
reshaped_logits,148
ws,147
padding_mask,147
matrix,147
strides,147
loss_sum,147
dims,147
rec,146
denom,146
decoded,146
all_cross_attentions,146
merges,146
mems,146
eval_results,146
record,145
num_images,145
up,145
batch_idx,145
tmp_emb,145
toks,144
ch,144
pos_bbox_targets,144
use_cuda,143
x4,143
seg,143
top1,143
point,143
pos_emb,143
output_path,142
eos,142
mask_feats,142
train_transform,142
model_name_or_path,142
model_dict,142
classname,142
bottleneck,142
physics,142
output_size,141
tgt_dict,141
x_adv,141
summary,141
dh,141
fpath,141
counts,140
config_file,140
model_urls,140
cur_len,140
mlvl_bboxes,140
options,139
grads,139
answer,139
ann,139
base,139
vec,139
error_msg,137
pose,137
sd,137
tgt_len,137
max_seq_length,137
storage,137
hidden_size,137
pad_token_id,137
anno,136
attn_probs,136
saved_state,136
overlap,136
segment_ids,136
decoder_attentions,136
column_names,136
flip,136
segm_result,136
flags,135
num_layers,135
sp,135
xx,135
lb,135
start_loss,135
end_loss,135
func,135
all_generative_model_classes,135
checkpoint_path,134
filters,134
gts,134
cp,134
new_shape,134
sentences,133
handle,133
response,133
adj,133
err,133
cols,133
mixed_query_layer,133
model_file,132
position_embeds,132
command,131
conv1,131
languages,131
h2,131
h1,131
vocab_file,131
formatter,131
bbox_preds,131
current,130
bottom,130
scales,130
a2,130
FLAGS,130
sample_idx,130
distances,129
incremental_state,129
weight_expanded,129
self_outputs,129
combined_attention_mask,129
sent,128
attn_scores,128
select,128
img_ids,128
dropout,128
c2,128
fc,128
mask_targets,128
train_loss,127
find_unused_parameters,127
config_name,127
ar,126
cs,126
perm,126
logit,126
Z,125
energy,125
ext,125
src_dict,125
choices,125
annos,125
train_set,125
prior,125
param_dict,125
token_type_embeddings,125
crop_size,125
flops,125
logs,124
no_decay,124
shuffle,124
epsilon,124
Q,124
tokenizer_r,124
gt_classes,123
rot,123
sim,123
train_dataloader,123
fs,123
new_k,123
present_key_value,123
all_labels,122
smooth_loss,122
split_tokens,122
model_input_names,122
random_slice_idx,122
src_text,122
arch,121
gt_instances,121
recalls,121
rep,121
nsentences,121
tokenizer_name,121
causal_mask,121
cross_attn_present_key_value,121
reference,120
anns,120
video,120
start_index,120
V,120
mod,120
x_unfold,120
cls_reg_targets,120
clips,120
vals,119
b2,119
fields,119
encoded,119
vertices,119
deltas,119
zeros,119
active_loss,119
encoder_attentions,119
unet,119
init_block_channels,119
new_state_dict,118
y_train,118
etag,118
batch_sampler,118
loss_mask,118
trans,118
gt_bboxes_3d,118
segments,117
fps,117
reg,117
archive_file,117
valid_inds,117
mesh,117
skip,116
best_epoch,116
x_adv_1,116
total_length,116
chars,116
log_prob,116
model_to_save,116
is_cross_attention,116
models_equal,116
y0,115
eval_metrics,115
config_path,115
ans,115
s_idx,115
bbox_list,115
shifted_input_ids,115
cstats,115
constraints,114
thresholds,114
stream,114
eta,114
cam,114
_import_structure,114
det_bboxes,114
maxk,113
prefix_tokens,113
langs,113
shift,113
new_context_layer_shape,113
ignored_index,113
distributed,113
ret_dict,113
assigned_labels,113
decoder_outputs,113
new_size,112
conv2,112
output_ids,112
lrs,112
pre,112
found,112
prediction_logits,112
model_class,112
boxes1,112
boxes2,112
overwrite_cache,112
ptr,112
input_x,112
e_idx,112
net_params,112
vis,111
input_dim,111
rect,111
head_dim,111
num_gts,111
cls_scores,111
txt,111
num_frames,111
update,111
final_embeddings,111
special_tokens_mask,111
img_info,111
root_path,111
axis,111
vocab_tokens,111
correct_k,110
extra,110
phi,110
p_data_fp32,110
transforms,110
basename,110
momentum,110
load_tf_weights,110
num_boxes,110
test_head_masking,110
end_point,110
plugins,110
I,109
num_iter,109
ann_ids,109
img2,109
t2,109
a1,109
key_padding_mask,109
net_output,109
attn_outputs,109
text_a,109
first_token_tensor,109
decoder_hidden_states,109
output_dict,109
mask_rois,109
new_state,108
img1,108
candidates,108
new_key_padding_mask,108
guid,108
confidence,108
window,107
log_dir,107
xy,107
rewards,107
valid_mask,107
pos_scores,107
proj,107
rs,107
attn_score,107
result_list,107
node_str,106
tic,106
question,106
tgt2,106
t_total,106
centerness,106
num_gpus,105
num_workers,105
evaluator,105
new_word,105
method,105
last,105
b1,105
now,105
branch3x3dbl,105
chn,105
nms_pre,105
next_input_ids,105
output_from_no_past,105
output_from_past,105
output_from_no_past_slice,105
output_from_past_slice,105
status,104
